metric,hashtag,date,author,value
daily_posts,SemanticWeb,2025-04-27,,1
daily_posts,SemanticWeb,2025-04-26,,1
daily_posts,SemanticWeb,2025-04-25,,1
daily_posts,SemanticWeb,2025-04-23,,2
daily_posts,SemanticWeb,2025-04-22,,1
daily_posts,SemanticWeb,2025-04-16,,1
daily_posts,SemanticWeb,2025-04-13,,2
daily_posts,SemanticWeb,2025-04-12,,1
daily_posts,SemanticWeb,2025-04-11,,1
daily_posts,SemanticWeb,2025-04-10,,2
daily_posts,SemanticWeb,2025-04-08,,1
daily_posts,SemanticWeb,2025-04-05,,1
daily_posts,SemanticWeb,2025-04-03,,1
daily_posts,SemanticWeb,2025-04-01,,2
daily_posts,SemanticWeb,2025-03-26,,1
daily_posts,SemanticWeb,2025-03-25,,2
daily_posts,SemanticWeb,2025-03-24,,1
daily_posts,SemanticWeb,2025-03-23,,1
daily_posts,SemanticWeb,2025-03-20,,1
daily_posts,SemanticWeb,2025-03-19,,1
daily_posts,SemanticWeb,2025-03-15,,1
daily_posts,SemanticWeb,2025-03-14,,3
daily_posts,SemanticWeb,2025-03-13,,2
daily_posts,SemanticWeb,2025-07-30,,1
daily_posts,BlueskySocial,2025-07-30,,5
daily_posts,BlueskySocial,2025-07-29,,4
daily_posts,BlueskySocial,2025-07-28,,2
daily_posts,BlueskySocial,2025-07-27,,2
daily_posts,BlueskySocial,2025-07-26,,1
daily_posts,BlueskySocial,2025-07-25,,2
daily_posts,BlueskySocial,2025-07-24,,5
daily_posts,BlueskySocial,2025-07-23,,3
daily_posts,BlueskySocial,2025-07-22,,5
daily_posts,BlueskySocial,2025-07-21,,2
daily_posts,BlueskySocial,2025-07-20,,5
daily_posts,BlueskySocial,2025-07-19,,4
daily_posts,BlueskySocial,2025-07-18,,4
daily_posts,BlueskySocial,2025-07-17,,2
daily_posts,BlueskySocial,2025-07-16,,4
daily_posts,BlueskySocial,2025-07-15,,7
daily_posts,BlueskySocial,2025-07-14,,2
daily_posts,BlueskySocial,2025-07-13,,1
daily_posts,BlueskySocial,2025-07-12,,2
daily_posts,BlueskySocial,2025-07-11,,4
daily_posts,BlueskySocial,2025-07-10,,5
daily_posts,BlueskySocial,2025-07-09,,4
daily_posts,BlueskySocial,2025-07-08,,1
daily_posts,BlueskySocial,2025-07-07,,4
daily_posts,BlueskySocial,2025-07-05,,2
daily_posts,BlueskySocial,2025-07-04,,3
daily_posts,BlueskySocial,2025-07-03,,5
daily_posts,BlueskySocial,2025-07-31,,4
daily_posts,BlueskySocial,2025-08-01,,4
daily_posts,teachers,2025-07-31,,48
daily_posts,teachers,2025-07-30,,30
daily_posts,teachers,2025-08-01,,14
daily_posts,AIMentor,2025-06-30,,1
daily_posts,AIMentor,2024-03-18,,1
daily_posts,AIMentor,2024-03-13,,1
daily_posts,Education,2025-08-01,,61
daily_posts,Education,2025-07-31,,131
top_poster_activity,EdTech,,Education Technology News,45
top_poster_activity,EdTech,,Rene Corbeil,15
top_poster_activity,EdTech,,DavidPBLRoss,14
top_poster_activity,EdTech,,Kasey Bell,7
top_poster_activity,EdTech,,@rainbucks_official,3
top_poster_activity,OpenEducation,,OEGlobal,50
top_poster_activity,OpenEducation,,SPARC,9
top_poster_activity,OpenEducation,,OERcamp,9
top_poster_activity,OpenEducation,,Ash Barber (she/her),3
top_poster_activity,OpenEducation,,ALTUK.bsky.social,3
top_poster_activity,FutureOfEducation,,Judy Keller,4
top_poster_activity,FutureOfEducation,,Wulfy,3
top_poster_activity,FutureOfEducation,,besteducation.bsky.social,2
top_poster_activity,FutureOfEducation,,Katie Moran ✈️ ISTE,2
top_poster_activity,FutureOfEducation,,Tech AI & Beyond,2
top_poster_activity,PersonalizedLearning,,KnowledgeWorks,6
top_poster_activity,PersonalizedLearning,,Amilak Training Center,5
top_poster_activity,PersonalizedLearning,,Citizen Portal News Pennsylvania,5
top_poster_activity,PersonalizedLearning,,Tutree Education,5
top_poster_activity,PersonalizedLearning,,Citizen Portal News Michigan,4
top_poster_activity,LifelongLearning,,Daily facts,39
top_poster_activity,LifelongLearning,,Josh Cole,5
top_poster_activity,LifelongLearning,,Ekimellnea,4
top_poster_activity,LifelongLearning,,Redwood Performance Group,3
top_poster_activity,LifelongLearning,,Knolinfos,2
top_poster_activity,KnowledgeGraph,,Neo4j ,18
top_poster_activity,KnowledgeGraph,,Wp-dd.com: WordPress Design and Development,14
top_poster_activity,KnowledgeGraph,,metaphacts,6
top_poster_activity,KnowledgeGraph,,Linghua Jin,6
top_poster_activity,KnowledgeGraph,,Alexander Erdl,4
top_poster_activity,PeerLearning,,Adrian Segar,5
top_poster_activity,PeerLearning,,Simon Dückert,5
top_poster_activity,PeerLearning,,Peer 2 Peer University,3
top_poster_activity,PeerLearning,,Edutopia,2
top_poster_activity,PeerLearning,,Thomas Jenewein,2
top_poster_activity,MentorshipMatters,,iCouldBe.org,12
top_poster_activity,MentorshipMatters,,MentorCity,10
top_poster_activity,MentorshipMatters,,"A Few Good MENtors, Inc",4
top_poster_activity,MentorshipMatters,,GreatCareersPHL,3
top_poster_activity,MentorshipMatters,,amwadoctors.bsky.social,3
top_poster_activity,LearningCommunities,,Progressive Education,13
top_poster_activity,LearningCommunities,,Daily 27,2
top_poster_activity,LearningCommunities,,Ways to Wellness,2
top_poster_activity,LearningCommunities,,HuddleUpLearning.com,2
top_poster_activity,LearningCommunities,,Niall Gavin,1
top_poster_activity,CognitiveScience,,Bri the Dog Guy,13
top_poster_activity,CognitiveScience,,cito-greenhouse.bsky.social,10
top_poster_activity,CognitiveScience,,Pure Science,4
top_poster_activity,CognitiveScience,,The Dissenter,3
top_poster_activity,CognitiveScience,,BrainHack Donostia,3
top_poster_activity,HowWeLearn,,Next Generation Learning Challenges,1
top_poster_activity,HowWeLearn,,Oriel High School,1
top_poster_activity,HowWeLearn,,Awakari,1
top_poster_activity,HowWeLearn,,LLMs,1
top_poster_activity,HowWeLearn,,Essex and Thames SCITT Teacher Training,1
top_poster_activity,AIinEducation,,DavidPBLRoss,33
top_poster_activity,AIinEducation,,Kasey Bell,19
top_poster_activity,AIinEducation,,Chartered College of Teaching,6
top_poster_activity,AIinEducation,,Chris Davis,4
top_poster_activity,AIinEducation,,Ed3 DAO,2
top_poster_activity,LearningAnalytics,,sjgknight,24
top_poster_activity,LearningAnalytics,,Rob L,6
top_poster_activity,LearningAnalytics,,ladlacademy.bsky.social,6
top_poster_activity,LearningAnalytics,,il-di.bsky.social,5
top_poster_activity,LearningAnalytics,,Watershed,4
top_poster_activity,Metacognition,,Thinking Matters,11
top_poster_activity,Metacognition,,Brian Kurilla,10
top_poster_activity,Metacognition,,Edutopia,9
top_poster_activity,Metacognition,,Infinite Nuance,6
top_poster_activity,Metacognition,,Latitude77,5
top_poster_activity,Web3Education,,Web3 Wiz Kids,8
top_poster_activity,Web3Education,,Michael J Burgess,6
top_poster_activity,Web3Education,,Bebop,5
top_poster_activity,Web3Education,,OmniSocial,2
top_poster_activity,Web3Education,,Decentralist.com |.eth |.lens,2
top_poster_activity,DecentralizedLearning,,Heidi Cuppari,1
top_poster_activity,SemanticWeb,,SEMANTiCS Conference,19
top_poster_activity,SemanticWeb,,International Semantic Web Conference,13
top_poster_activity,SemanticWeb,,Disease Ontology (DO),5
top_poster_activity,SemanticWeb,,Digital History Berlin,4
top_poster_activity,SemanticWeb,,Federico Pianzola,3
top_poster_activity,BlueskySocial,,HumorousZ,11
top_poster_activity,BlueskySocial,,Gonza 📸,10
top_poster_activity,BlueskySocial,,Craig Morrison,5
top_poster_activity,BlueskySocial,,Lexi Baby,4
top_poster_activity,BlueskySocial,,Along Came Poly-4-The-W,3
top_poster_activity,teachers,,🦋 Bev…RockAndRoll 🦋📎,10
top_poster_activity,teachers,,Education Technology News,8
top_poster_activity,teachers,,Author Stuart Miller (Indie) 📖✍️🤓,5
top_poster_activity,teachers,,PB25Vibes,2
top_poster_activity,teachers,,Animalearn,2
top_poster_activity,AIMentor,,🇨🇦 Rob Theriault,1
top_poster_activity,AIMentor,,sathi ray,1
top_poster_activity,AIMentor,,Kausar Alvi,1
top_poster_activity,Education,,Liberty Bot  🗽🤖,12
top_poster_activity,Education,,audiolibrospigeon.bsky.social,8
top_poster_activity,Education,,AFB Group ,6
top_poster_activity,Education,,前川篤志,6
top_poster_activity,Education,,2rZiKKbOU3nTafniR2qMMSE0gwZ,5
top_poster_engagement,EdTech,,DavidPBLRoss,27
top_poster_engagement,EdTech,,News Literacy Project ,17
top_poster_engagement,EdTech,,Laura Hilliger,10
top_poster_engagement,EdTech,,adriennecaptain.bsky.social,9
top_poster_engagement,EdTech,,Rene Corbeil,9
top_poster_engagement,OpenEducation,,OEGlobal,19
top_poster_engagement,OpenEducation,,SPARC,19
top_poster_engagement,OpenEducation,,Rajiv Jhangiani ,15
top_poster_engagement,OpenEducation,,OERcamp,12
top_poster_engagement,OpenEducation,,kattekrab.bsky.social,10
top_poster_engagement,FutureOfEducation,,IÉSEG,5
top_poster_engagement,FutureOfEducation,,Vaclav Brezina,4
top_poster_engagement,FutureOfEducation,,Wulfy,4
top_poster_engagement,FutureOfEducation,,Katie Moran ✈️ ISTE,3
top_poster_engagement,FutureOfEducation,,Zahid Joney,2
top_poster_engagement,PersonalizedLearning,,JR DeLaney,4
top_poster_engagement,PersonalizedLearning,,InterspectAI,2
top_poster_engagement,PersonalizedLearning,,Edstutia,2
top_poster_engagement,PersonalizedLearning,,abhiksi.bsky.social,2
top_poster_engagement,PersonalizedLearning,,AZoAI,2
top_poster_engagement,LifelongLearning,,Dr Elsje van Bergen,10
top_poster_engagement,LifelongLearning,,Knolinfos,5
top_poster_engagement,LifelongLearning,,collasconf.bsky.social,5
top_poster_engagement,LifelongLearning,,Omnia Valorem,5
top_poster_engagement,LifelongLearning,,Daily facts,3
top_poster_engagement,KnowledgeGraph,,Linghua Jin,41
top_poster_engagement,KnowledgeGraph,,Neo4j ,20
top_poster_engagement,KnowledgeGraph,,Andreea Iana,11
top_poster_engagement,KnowledgeGraph,,Matthias Flotho,10
top_poster_engagement,KnowledgeGraph,,The Knowledge Graph Conference,10
top_poster_engagement,PeerLearning,,Irish Health Libraries,10
top_poster_engagement,PeerLearning,,Peer 2 Peer University,5
top_poster_engagement,PeerLearning,,dagrund.bsky.social,4
top_poster_engagement,PeerLearning,,Simon Dückert,3
top_poster_engagement,PeerLearning,,Edutopia,3
top_poster_engagement,MentorshipMatters,,Omar Morales,12
top_poster_engagement,MentorshipMatters,,Cochrane_US,9
top_poster_engagement,MentorshipMatters,,APSA,7
top_poster_engagement,MentorshipMatters,,Jon Mechan,5
top_poster_engagement,MentorshipMatters,,iCouldBe.org,4
top_poster_engagement,LearningCommunities,,Progressive Education,30
top_poster_engagement,LearningCommunities,,Lawrence (Larry) Mróz,14
top_poster_engagement,LearningCommunities,,Ways to Wellness,5
top_poster_engagement,LearningCommunities,,Derek,5
top_poster_engagement,LearningCommunities,,Niall Gavin,4
top_poster_engagement,CognitiveScience,,Andrea Sommese,59
top_poster_engagement,CognitiveScience,,Martin Kusch,44
top_poster_engagement,CognitiveScience,,The Dissenter,11
top_poster_engagement,CognitiveScience,,Cognitive Science Society,11
top_poster_engagement,CognitiveScience,,Primatology.net,10
top_poster_engagement,HowWeLearn,,Essex and Thames SCITT Teacher Training,2
top_poster_engagement,HowWeLearn,,Next Generation Learning Challenges,0
top_poster_engagement,HowWeLearn,,Oriel High School,0
top_poster_engagement,HowWeLearn,,Awakari,0
top_poster_engagement,HowWeLearn,,LLMs,0
top_poster_engagement,AIinEducation,,DavidPBLRoss,93
top_poster_engagement,AIinEducation,,Kasey Bell,9
top_poster_engagement,AIinEducation,,Chartered College of Teaching,8
top_poster_engagement,AIinEducation,,Ryan Hoxie,5
top_poster_engagement,AIinEducation,,Eric Ma,4
top_poster_engagement,LearningAnalytics,,Rob L,14
top_poster_engagement,LearningAnalytics,,Iris Neiske,11
top_poster_engagement,LearningAnalytics,,Catherine Manly,8
top_poster_engagement,LearningAnalytics,,KI-Campus,7
top_poster_engagement,LearningAnalytics,,Australasian Journal of Educational Technology,7
top_poster_engagement,Metacognition,,Edutopia,102
top_poster_engagement,Metacognition,,"Allen Tien, MD, MHS mdlogix.com 94,698",22
top_poster_engagement,Metacognition,,Infinite Nuance,16
top_poster_engagement,Metacognition,,EthicsGame,9
top_poster_engagement,Metacognition,,"Andrea Trudeau, Ph.D.",9
top_poster_engagement,Web3Education,,Decentralist.com |.eth |.lens,8
top_poster_engagement,Web3Education,,Michael J Burgess,7
top_poster_engagement,Web3Education,,Web3 Wiz Kids,4
top_poster_engagement,Web3Education,,Geek Metaverse ,3
top_poster_engagement,Web3Education,,OmniSocial,2
top_poster_engagement,DecentralizedLearning,,Heidi Cuppari,0
top_poster_engagement,SemanticWeb,,SEMANTiCS Conference,41
top_poster_engagement,SemanticWeb,,International Semantic Web Conference,35
top_poster_engagement,SemanticWeb,,Federico Pianzola,21
top_poster_engagement,SemanticWeb,,Pascal Hitzler,16
top_poster_engagement,SemanticWeb,,International Semantic Web Research Summer School,16
top_poster_engagement,BlueskySocial,,HumorousZ,61
top_poster_engagement,BlueskySocial,,Craig Morrison,52
top_poster_engagement,BlueskySocial,,Gonza 📸,41
top_poster_engagement,BlueskySocial,,sophiakramerart,40
top_poster_engagement,BlueskySocial,,Patrick Chuprina,33
top_poster_engagement,teachers,,Author Stuart Miller (Indie) 📖✍️🤓,148
top_poster_engagement,teachers,,Honest and Unfiltered,66
top_poster_engagement,teachers,,🦋 Bev…RockAndRoll 🦋📎,63
top_poster_engagement,teachers,,The Conversation U.S.,29
top_poster_engagement,teachers,,Lisa Schmid,23
top_poster_engagement,AIMentor,,🇨🇦 Rob Theriault,1
top_poster_engagement,AIMentor,,sathi ray,0
top_poster_engagement,AIMentor,,Kausar Alvi,0
top_poster_engagement,Education,,@cmerfy Lifelong Democrat,38
top_poster_engagement,Education,,Liberty Bot  🗽🤖,12
top_poster_engagement,Education,,前川篤志,12
top_poster_engagement,Education,,AFB Group ,10
top_poster_engagement,Education,,StacesCases2 🇨🇦 📎,10
